Year,Inc,Mor,N,MorR,IncR,Key
1990,26804166845.411533,2635890893.2053022,46073911377.43262,0.0012116140771125453,0.013366602021551774,1
1991,27426127971.461548,2692224619.037633,47228069060.16597,0.0012040614460574466,0.013300437492939247,1
1992,28060710217.340527,2749655770.5954537,48411917153.171745,0.0011985934410248134,0.013243960714909813,1
1993,28708802902.06667,2808327532.1809087,49625866957.41297,0.0011960520896664802,0.01320290379120131,1
1994,29371478847.06378,2868426453.654917,50871248881.25496,0.001196758203513706,0.013176467345954504,1
1995,30049649961.023197,2930144992.705509,52150187812.38322,0.001200192686049392,0.01315643705472531,1
1996,30743757228.72258,2993646556.4950886,53465023248.56817,0.0012051856417908012,0.013131697480167159,1
1997,31453736302.696182,3059030315.6827483,54817729463.97301,0.0012101518569963248,0.01309455855905531,1
1998,32179265357.209595,3126319846.9984813,56209756367.86045,0.0012139828343447757,0.013043725264378405,1
1999,32920006810.98819,3195494932.167939,57642061128.799164,0.0012162045907352659,0.012981247462954636,1
2000,33675780273.028328,3266522707.7542486,59115171561.00562,0.0012171468015912672,0.012912121198680645,1
2001,34446710055.163666,3339402645.1918488,60629431298.72276,0.001217350242019701,0.012842464878371866,1
2002,35233231472.41004,3414138776.206029,62185204386.72509,0.001216538219645988,0.012776638094894521,1
2003,36035983734.75149,3490697674.9528327,63782845639.45633,0.001214240124010137,0.012716809879691784,1
2004,36855743563.36095,3569022985.3470364,65422618006.41878,0.001210324310748942,0.012664761541724986,1
2005,37693447647.95607,3649058497.9059467,67104781465.96145,0.0012052678008627866,0.012622526035784015,1
2006,38550198480.45771,3730788658.6219087,68829790206.20177,0.0011996555265629415,0.012591476965377055,1
2007,39427194844.77713,3814203931.6552954,70598431066.76096,0.001193128277328465,0.01257129764757386,1
2008,40325612318.37761,3899249069.2275615,72411803281.23642,0.0011853940876098519,0.012560009885876905,1
2009,41246516219.47919,3985874201.9421883,74271218645.54102,0.001176899601436612,0.012554973830496342,1
2010,42190843591.82295,4074083033.6705546,76178224858.78796,0.001168683706995812,0.012553515530795782,1
2011,43145012726.7641,4164047436.931349,79337591501.31192,0.0011372730979697292,0.01190794892153205,1
2012,44074481971.913216,4253427850.388576,82683417987.5188,0.001066616369378829,0.011039249522778245,1
2013,44969006816.35498,4340019913.134337,86196169602.89482,9.849637936417829e-4,0.010162859110819449,1
2014,45826505629.10826,4423133147.596894,89842359732.96681,9.052093710258846e-4,0.009341158483035796,1
2015,46648202205.507,4502707461.475077,93592357113.85188,8.319936875569237e-4,0.008597048216482817,1
2016,47436760942.395645,4578959341.071118,97431296518.82837,7.666309165133632e-4,0.007934242269714805,1
2017,48195411590.12126,4652197918.778166,101355447914.54398,7.087309227182069e-4,0.007348545910688099,1
2018,48927524529.6887,4722729971.13654,105360872437.0994,6.575462672917876e-4,0.006833249161667393,1
2019,49636403188.62796,4790857876.138904,109446856877.72493,6.123854512215904e-4,0.006380433575347686,1
2020,50325151163.6903,4856877174.531715,113611986598.17801,5.727369178570965e-4,0.00598221608717321,1
2021,50996589118.83844,4921093527.071102,117850016765.44449,5.380731289342605e-4,0.0056311512320092235,1
2022,51653193009.51869,4983781930.840346,122154271881.50935,5.075386571709076e-4,0.005320567267984265,1
2023,52297131628.20682,5045155532.27744,126523783027.02309,4.8037148998563215e-4,0.005044653333338791,1
2024,52930323286.61527,5105395541.408334,130960219998.50984,4.5606159945850243e-4,0.004798347132082689,1
2025,53554433671.34724,5164661897.523481,135464918678.65752,4.343386596796856e-4,0.004577319921524411,1
2026,54170891886.97342,5223122531.804593,140036477731.7458,4.1497046115377784e-4,0.004377753085676201,1
2027,54780887168.0998,5280923392.962201,144672356166.16833,3.9748784619075383e-4,0.0041964818274171315,1
2028,55385430301.536995,5338162391.958803,149371391087.47678,3.814972320574405e-4,0.004030997633951559,1
2029,55985381202.74695,5394916726.885263,154132837821.89737,3.6678090011848537e-4,0.0038791726979338923,1
2030,56581466982.64109,5451253337.984164,158955969933.65082,3.532871952024573e-4,0.003739161233939471,1
2031,57174277499.72052,5507256519.524217,163839859476.6487,3.4097013769380244e-4,0.003609216628184338,1
2032,57764264956.66463,5562998352.136487,168782828046.26035,3.2955417227341935e-4,0.003487922927179606,1
2033,58351788610.155205,5618510862.037537,173782155503.43185,3.188097546488356e-4,0.003374296046020857,1
2034,58937140893.42339,5673811273.68407,178834653318.2145,3.0864746303020543e-4,0.0032675235481008642,1
2035,59520554644.950134,5728914337.986501,183937508909.98535,2.9911180475118265e-4,0.003166863744128783,1
1700,0,0,51216967,8.4681126393472e-4,0.001500095344254601,2
1701,378956.563003079,51996.21166293904,51257414.64295644,0.0011176882023902484,0.011677385816390102,2
1702,1110349.6871595322,118128.92165931471,51408089.55359889,0.0014915105502925905,0.01636995588050329,2
1703,2022393.027914426,205521.54326302817,51695189.37503887,0.0018772140685964537,0.018630544161489706,2
1704,3002208.873597192,309088.7606863717,52107068.293544695,0.002079739147305257,0.01886843956930156,2
1705,3971068.7493223525,419196.77616684214,52615337.01079118,0.0021026226566737546,0.01804945081620856,2
1706,4897234.759025855,528640.4917702301,53192161.170116946,0.0020253685332139297,0.0169641569677124,2
1707,5777110.620837495,634109.9802477037,53817303.71916051,0.0019160066691776638,0.01595417302233175,2
1708,6617290.666476294,734908.6663373505,54477575.415065214,0.0018094772502067638,0.01511139753540274,2
1709,7426452.565352429,831516.0707497027,55164530.14697177,0.0017181992813982245,0.014437728409330925,2
1710,8212701.363518757,924769.9118792884,55872675.0442003,0.0016442266217216973,0.013910074304087408,2
1711,8982916.37284567,1015520.5910298909,56598369.772941515,0.0015858935218168392,0.013501675379905037,2
1712,9742729.546246478,1104516.3968161747,57339175.465939745,0.0015405937419537634,0.013188322541644173,2
1713,10496679.905235754,1192380.4486168888,58093456.237265974,0.0015057791878581627,0.012949751828703377,2
1714,11248396.36255865,1279619.139030411,58860126.82012425,0.001479250504947503,0.012769514261799923,2
1715,12000764.55744944,1366638.9094989488,59638485.77098564,0.0014591987021975795,0.012634461467364813,2
1716,12756070.472149443,1453763.687934246,60428100.364212014,0.0014441700107247519,0.01253416636514487,2
1717,13516126.314819431,1541251.4527184244,61228725.59785588,0.0014330041880214,0.012460383856602576,2
1718,14282356.74404398,1629305.7720163267,62040250.385295935,0.001424787585991121,0.012406668811939798,2
1719,15055881.986694576,1718087.1211185511,62862655.84573694,0.0014188043304949533,0.012368011882035694,2
1720,15837587.920870492,1807722.52534087,63695986.41417569,0.001414495515975777,0.012340529969181047,2
1721,16628172.093068967,1898311.9008253368,64540329.979867585,0.001411430300857475,0.012321258257921044,2
1722,17428189.31624165,1989934.386845189,65395803.68378493,0.0014092790548166027,0.012307946747656241,2
1723,18238081.258012176,2082652.4972613761,66262542.66563311,0.001407792994333178,0.012298919383109019,2
1724,19058212.95536417,2176517.2816804843,67140696.03505674,0.001406782853724443,0.012292914588971674,2
1725,19888882.152448732,2271569.668476229,68030419.00795333,0.0014061108085047997,0.012289023596695113,2
1726,20730346.09739338,2367844.306304455,68931873.52190933,0.0014056739055349962,0.012286576772674751,2
1727,21582824.939638913,2465370.125464765,69845222.2359129,0.0014053992401537306,0.01228510673712112,2
1728,22446520.665447604,2564173.0443095313,70770632.56765246,0.0014052329797862508,0.01228427472466779,2
1729,23321616.99345971,2664276.0303295557,71708272.2007537,0.0014051385153287356,0.01228385215502092,2
1730,24208284.168181516,2765699.9194832817,72658306.5474117,0.0014050905152481542,0.012283685262539782,2
1731,25106693.74889324,2868465.3522290895,73620909.3421695,0.001405070602350355,0.01228366389788774,2
1732,26017009.12021223,2972591.649844914,74596251.89249831,0.0014050674027259512,0.012283722558990216,2
1733,26939391.94572225,3078097.7340120813,75584506.38379498,0.0014050733906634074,0.012283818761166394,2
1734,27874003.887226265,3185002.3778173868,76585846.71750925,0.0014050836533988128,0.01228392663650294,2
1735,28821016.009486627,3293325.324759222,77600457.91927893,0.0014050952938660212,0.01228403110157309,2
1736,29780572.01337836,3403083.09840792,78628495.69030626,0.0014051068624696495,0.012284125872826195,2
1737,30752838.05458266,3514294.7675181073,79670140.06549598,0.0014051173579451663,0.012284207088248041,2
1738,31737990.862792764,3626980.580290868,80725582.41346419,0.0014051262859190938,0.012284273628698444,2
1739,32736201.664723318,3741160.128717933,81795007.9049259,0.0014051335816120897,0.012284326498588693,2
1740,33747641.37982538,3856852.9553097514,82878601.0739982,0.0014051394004097114,0.012284367667283094,2
1741,34772483.65815527,3974078.911744254,83976549.1194339,0.0014051439412972463,0.012284399125944255,2
1742,35810905.08670467,4092858.1842062525,85089042.14479746,0.0014051474184768697,0.012284422754958578,2
1743,36863084.685077064,4213211.237391138,86216272.67635578,0.0014051500354056404,0.01228444022595491,2
1744,37929204.06540478,4335158.83354336,87358435.84329095,0.0014051519745452757,0.01228445295929789,2
1745,39009447.62393915,4458722.054877628,88515729.59514876,0.0014051533912975223,0.012284462105272231,2
1746,40104002.58306067,4583922.3087312775,89688354.7837203,0.0014051544102265917,0.012284468552376611,2
1747,41213058.46390813,4710781.267027086,90876514.66624576,0.0014051551287065688,0.012284472993723566,2
1748,42336807.15254398,4839320.873442606,92080414.98813453,0.0014051556236180085,0.012284475973817184,2
1749,43475443.10002746,4969563.366033196,93300264.19497375,0.001405155955985378,0.012284477915091218,2
1750,44629163.42170545,5101531.288490485,94536273.54456784,0.0014051561730776996,0.012284479134948753,2
1751,45798167.90585227,5235247.491053125,95788657.12847161,0.0014051563100280309,0.012284479863437149,2
1752,46982659.008068174,5370735.129728969,97057631.8771768,0.00140515639212283,0.01228448026343294,2
1753,48182841.86850704,5508017.668098616,98343417.58532593,0.001405156437364805,0.012284480449432061,2
1754,49398924.34745026,5647118.881244754,99646236.95326734,0.0014051564585687687,0.012284480501613146,2
1755,50631117.06479644,5788062.860175929,100966315.6315423,0.0014051564647687826,0.012284480475187409,2
1756,51879633.436809614,5930874.015967579,102303882.26216878,0.0014051564621626275,0.012284480406925648,2
1757,53144689.71103548,6075577.083707202,103659168.51765564,0.0014051564548331844,0.012284480320202483,2
1758,54426505.00164229,6222197.126492425,105032409.1400823,0.001405156445375962,0.01228448022923145,2
1759,55725301.326313995,6370759.539615688,106423841.98136044,0.001405156435384658,0.012284480142210277,2
1760,57041303.64439161,6521290.054901847,107833708.04450715,0.0014051564257914805,0.012284480063461117,2
1761,58374739.895732984,6673814.745136246,109262251.52551784,0.0014051564170928265,0.01228447999482783,2
1762,59725841.040057704,6828360.028553574,110709719.85567458,0.0014051564095018643,0.01228447993661249,2
1763,61094841.096797004,6984952.673387682,112176363.7443378,0.001405156403056081,0.012284479888225633,2
1764,62481977.18551903,7143619.802489519,113662437.22230445,0.0014051563976929407,0.01228447984863067,2
1765,63887489.56695213,7304388.898015404,115168197.68576989,0.0014051563933002434,0.01228447981662707,2
1766,65311621.68459126,7467287.806183508,116693905.94089216,0.0014051563897471472,0.01228447979101463,2
1767,66754620.20686981,7632344.742096074,118239826.24895272,0.0014051563869020062,0.012284479770679937,2
1768,68216735.06989259,7799588.294626521,119806226.37211587,0.0014051563846420648,0.012284479754636774,2
1769,69698219.5207357,7969047.431371775,121393377.61979517,0.0014051563828582762,0.0122844797420399,2
1770,71199330.16132133,8140751.503670645,123001554.89563704,0.0014051563814570787,0.012284479732183039,2
1771,72720326.99287437,8314730.251688924,124631036.7451295,0.0014051563803602514,0.012284479724487535,2
1772,74261473.46081191,8491013.809554122,126282105.40367708,0.0014051563795036664,0.012284479718486502,2
1773,75823036.50052465,8669632.710592266,127955046.84563355,0.0014051563788355305,0.01228447971380763,2
1774,77405286.57873346,8850617.892058587,129650150.82859848,0.001405156378314616,0.012284479710157968,2
1775,79008497.74918038,9034000.701507866,131367710.95306805,0.0014051563779082727,0.012284479707307061,2
1776,80632947.70211127,9219812.902454643,133108024.71544012,0.0014051563775907164,0.012284479705073854,2
1777,82278917.80595283,9408086.679140517,134871393.5526601,0.001405156377341828,0.01228447970331802,2
1778,83946693.15178494,9598854.641621182,136658122.88986158,0.0014051563771461156,0.012284479701932326,2
1779,85636562.60536869,9792149.83171773,138468522.1961007,0.0014051563769917035,0.01228447970083486,2
1780,87348818.86078419,9988005.729152067,140302905.0418155,0.0014051563768694392,0.012284479699962375,2
1781,89083758.49137755,10186456.257374547,142161589.1534049,0.0014051563767722337,0.012284479699265768,2
1782,90841681.9994158,10387535.789243758,144044896.46642435,0.0014051563766946077,0.012284479698707088,2
1783,92622893.8672669,10591279.152880758,145953153.1804153,0.0014051563766323517,0.012284479698257208,2
1784,94427702.61061597,10797721.637756249,147886689.81591582,0.001405156376582232,0.012284479697893688,2
1785,96256420.8325313,11006899.000874901,149845841.2723818,0.0014051563765417453,0.012284479697599037,2
1786,98109365.27763215,11218847.472971339,151830946.88621792,0.0014051563765089317,0.012284479697359484,2
1787,99986856.8866449,11433603.764750557,153842350.4892248,0.0014051563764822528,0.012284479697164175,2
1788,101889220.85185182,11651205.07323041,155880400.4680021,0.001405156376460503,0.012284479697004582,2
1789,103816786.67351045,11871689.088195128,157945449.8243921,0.0014051563764427336,0.012284479696873957,2
1790,105769888.21703498,12095093.998736002,160037856.23673895,0.0014051563764281925,0.012284479696766897,2
1791,107748863.77082302,12321458.499865888,162157982.1218399,0.0014051563764162763,0.012284479696679057,2
1792,109754056.10479388,12550821.79921509,164306194.69765887,0.0014051563764064991,0.012284479696606914,2
1793,111785812.52973552,12783223.62381975,166482866.04690602,0.0014051563763984689,0.012284479696547624,2
1794,113844484.95747897,13018704.227004865,168688373.18150413,0.0014051563763918704,0.012284479696498882,2
